Person,Code,Content
Derek Christie (E3),Assessment of the week\Positive assessment of the week,"The [unclear] students this year, definitely had it.  For them it’s no problem to... to draw a map and say: we want a bridge over the motorway because this is where this is going to go.  They didn’t actually do it, but if we’d said, you know: can you please tell us the width, the breadth, the material, the calculations, and statics, whatever, I’m sure they would have done it: it would have been no problem.  So, I think they’re very open. "
Derek Christie (E3),Assessment of the week\Positive assessment of the week,"They... they... one of them even said, when we had our debriefing meeting, they said: you know, we didn’t feel that we were sitting in the meeting with architect written on our heads or something."
Derek Christie (E3),Assessment of the week\Positive assessment of the week,the students were happy; we were happy; the people we presented the work to were interested in what was done. 
Lutringer and Graezer Bideau (E10),Competences,"SP2	I think the most important things they have to learn during that week is to... Is to read text, to understand what is the context of the text.
SP1	Okay.
SP2	The content, sorry, of the text and then to communicate to the others.
SP1	Okay.
SP2	So how they can from our side or to us really synthesise idea and try to explain to the others."
Lutringer and Graezer Bideau (E10),Competences,So they can be understood from the others so the others can learn also from them and then the communication is kind of knowledge building altogether in a way.
Lutringer and Graezer Bideau (E10),Competences,"And I think that is something very important they need to learn and also to understand the multidisciplinary... What is multidisciplinary actually?
SP1	Yes.
SP2	What is behind this word of inter or multi or transmultidisciplinary and for them they need to understand that there are different tools.
SP1	Yes.
SP2	There are different discipline use to explain a context, a situation or a problematic."
Lutringer and Graezer Bideau (E10),Competences,"SP2	Or [inaudible] and how then they try to merge different tools to make it something coherent at the end."
Lutringer and Graezer Bideau (E10),Competences,I would say first encourage the students to contextualise both the problems and the projects.  So contextualise the problem of finding a solution for post disaster for example
Lutringer and Graezer Bideau (E10),Competences,"I would say our objective with that... The students get sensitised of how to work on a technical dimension locating the problem and the projects as I said before in its broader social cultural context.
SP1	Okay.
SP3	So it’s related to the first one but it’s a bit... This thing I mean in that sense we highlight the fact that technical competencies and the skills need to be adapted.
SP1	Yes.
SP3	And to be thought of in their broader context...
SP1	Sure, in a more systemic context."
Lutringer and Graezer Bideau (E10),Competences, how to work in a team.
Lutringer and Graezer Bideau (E10),Competences,"So typically on the construction side how to define the roles, how to you know act in a most efficient and collaborative way, I think this would be my third.
SP1	Yes and also between disciplines"
Lutringer and Graezer Bideau (E10),Competences,"I think one of the important word here maybe is the word of reflexivity as well.
SP1	Okay."
Lutringer and Graezer Bideau (E10),Competences,"Yes, and it’s also the reflexivity between disciplines maybe that...
SP2	Yes.
SP1	You get an understanding of how you frame problems from your own perspective.
SP3	Exactly.
SP2	Exactly.
SP1	And reflect upon it and how others do it and so..."
Lutringer and Graezer Bideau (E10),Competences,"Because also it help the students, that is something very interesting we observed this year.  There were some students working in civil engineer and they wanted to change to architecture for instance because of the work together they know... I mean they learn to know what other faculties, engineer in there until then.  And civil engineer, environmental engineer and architect were doing.
SP1	Yes.
SP2	And they were entrusting on other’s methodology, on other’s tools and I think that is something very nice also to give the students at the second year this opportunity to share their knowledge."
Lutringer and Graezer Bideau (E10),Competences,e ENAC weeks is possibility given to the students to go beyond their own field and discipline of socialisation.
Peter Zurbrugg (E12),Competences,"One of the things is that they should practice what they usually apply only in theoretical courses, just as one main issue is really to handle tools and to like make a project but not only, to also calculate it, but also to build it at the end, which is where, for me just, from my experience it was really not so easy for them.  Because they did not even know the names of basic tools, so I think from this point they learnt a lot.  
	And then the second thing was to have to work together, and they learnt how the architects worked, how civil engineering are thinking and working and some of the other side they had to help them, because architects they can, they do drawings so they draw for civil engineers, and civil engineers help architects to design structures.  So from this point of view it was really an exchange"
Michael Lehning (E11),Competences," And what do you think about the competences in this and ENAC, which are the key competences, your top?
SP2	So think we have this true interdisciplinary ream where we have, first of all, you know, we are from the environmental sciences service, strong background in energy and mass transport questions, energy balance, everything that has to do with the physics of the earth surface.  That’s the key competence on the environmental sciences question, so we can measure heat fluxes with them, we can measure radiation transfer and explain them how diffuse or and direct radiation works and how that is reflected by the snow surface.  
	Things like that are key competences and then we combine that with the competence on how to actually construct and design buildings, also from an energy point of view.  And that is more the architectural side of competence that we bring in there.  Where we have a focus however again on the energy physics so we’re doing a lot of... The students choose to do something with renewable energy, say solar or wind in the mountain environment, a little bit of hydro power.  We had also hydro power projects and so these are competences that we have actually developed also during the Week.  "
Luisa Pastore (E9),Competences,"So I think there are these four main competencies. So environmental aspects and architectural, energy, and then financial. So I think there are these four fields that has to go together. So probably the main competence that is taught is really try to learn how to work in an interdisciplinary environment, and being able to find the right compromise with the rest of the group to optimise the entire project. And being able to concentrate the energy and join forces to achieve a good quality project. And again I think, think out of the box. And learning to work in a broad perspective of sustainability, and getting familiar with new themes like energy; energy deficiency or economic feasibility.
SP1	Yes, so yes. On more concerning the social aspects, what do you think about the social competencies?
SP2	I think this is a bit lacking. I think it’s probably still a bit lacking in academia when talking about environmental design, unfortunately. Although we… There is potential inside [inaudible], I think, to get more collaboration with people who work in this direction, and I would be very interested in working, for example, on some interdisciplinary projects who also take into account social aspects. Yes, definitely."
Giorgia Chinazzo (E6),Competences,"What are the main competences taught in this specific ENAC week?
SP2	So sustainability for sure, and then energy related to building and also to the environment. "
Giorgia Chinazzo (E6),Competences,"So I find it challenging for them, but also really… It’s… I think it’s the first time especially for a civil and environmental engineer that they need to, that they face a project, I think, together in a group. Of course, architects are much more into that, but for them it’s the first time that they have a short time and with, they’re working with a group, with other people, with other, yes, expert, let’s say.
Yes, and in a short time they really need to do many decisions, so it’s really nice also to see how they… They say, okay, this is our briefing and they do a briefing. In reality that would last one week, and they do it like in an hour and then after one hour they decide, okay, we go for this decision and then now we need to decide this, this, this, so it’s really active, I think.
And they know also that probably the final output won’t be their best because they don’t have time, but anyway the result they have is the result of a group, of a collaboration, so I find it really nice. From a [inaudible] point of view I think it’s a… It’s really helping the students."
Philippe Belanger (E13),Competences," So the temporary, there is a student that came to me.  We spent two days looking at the panel that we can put, and we realised that it does not work.  It’s worthless. We spent two days doing… No, finding that an idea is not a good idea is as important, if not more, than finding… That proving that your idea is good.  I mean, if you analyse an idea and it’s good, told at the beginning that it was good, well, we would have done it anyway.  But if you do it, do the analysis and you find out that it’s not useful, you avoid a big mistake and spending money on worthless stuff.  It’s something that he did not realise.  We talked a little bit by the evening and he said, Oh yes, I understand now, it’s not that useless at the end.  No. "
Philippe Belanger (E13),Competences,"So it’s appreciated from the students, and I saw some students after the first few Semaine ENAC and they told me, you know, most of the thing that we see in this week, we already saw it in other courses or we see it after in other courses.  But the finance and economic thing, we don’t see it anywhere.  So the only thing that is unique on the Semaine ENAC is the economic part."
Philippe Belanger (E13),Competences,"I took a part of the Finance 101 classes that I used to teach and, part on investment criteria, so that is the knowledge that they get.  That the important… Well, the investment criteria and the importance of parameters that underlie it, and the competencies is like more a general knowledge sensibility because they can… The few people that really work hard on the Excel file get more competencies out of my contribution.  But I think in general, just talking about and having those exchanges between this student that is in charge of the economic model and the impact on the other decision of the building is… So they have some… They develop a sensitivity.  It’s the competence that everybody gets.  
For those that really work on the economic model and really get involved, they get, like… They are able… They get what they would have got from a 45 hour Finance 101 class.  Well, few technicalities less than the Finance 101 class, but almost everything.  I mean, they work on a RAID project evaluation, taking into account different growth rate and I think that those that really get involved and do do it and try to understand each line, because I work a lot with them, I help them to build the model.  But I think those people get much more competency, and when they will provide information for the banker or the investor, they will be able to give the right information right at the beginning.  And even though if they don’t compute the value themselves they will provide it in the way that the banker just has to use it as it is.  With no problem, I mean.  That’s the competence that they get, yes."
Hendrik Huwald (E7),Competences,"Bringing together the three competencies of the sections, coming up with a concept, conceptual work is important.  To define a project, to define objectives, something that is feasible in the week.  Design elements are important and as other teaching objectives I would say targeted analysis that could be data, that could be problems or connections.  All in the context of say an engineering background, engineering/design or artistic.  
Because for the architects I mean they also have to calculate but here we have to consider that the creative side of the students there.  And last but not least as I said they should also do experiments, practical work and so somebody... Let’s take the example of an architect who did all their... His projects using a design software.  They can also learn how to make measurements and maybe the environment students they can also get the chance to do something more a graphical design.  Because engineering also needs like sometimes a good packaging and so there are definitely synergies."
Hendrik Huwald (E7),Competences,"Absolutely, I mean that’s... We are learning from them, they are learning from us and they are learning from each other."
Sony Devabhaktuni (E15),Competences,"One kind of important thing is this kind of working together, simply put, and what it means to collaborate on a design problem when you’re from different disciplines.  So how you can develop a common language when you’re working together, and how you could negotiate between different interests, or different ideas, or different perspectives.  
So all of those things, you know, I think have to do with collaboration, and have to do with the kind of hands on making that is a big part of the week."
Sony Devabhaktuni (E15),Competences,"Another thing that I think we were aiming for, trying to get them to work on is really to think about also drawing as a language, how the different disciplines use drawing to develop ideas.  And how they, you know, how they can communicate through drawing between each other, and between a built form and a drawing.  So that I think was something that was important. "
Sony Devabhaktuni (E15),Competences,"one other thing was, oh, this notion of really thinking about how you can use testing, or how you can use, or how you can kind of work with a reiterative design process, and testing process to develop an idea.  You know, what you can learn from a reiterative process.  
And in this case, a process where you actually kind of use a structural test to kind of break something, and identify weaknesses in the project.  So how you can use that iteration to make something better, or to develop something"
Sony Devabhaktuni (E15),Competences,"And through this working together maybe to understand a little bit better the disciplinary perspectives, or interests they bring to the work.  So making them more sensitive to that, I guess,"
Urs von Gunten (E17),Competences,"it’s nice that they have some hands-on experience, and maybe this is more important than the actual, you know, solving of the problems."
Urs von Gunten (E17),Competences,"maybe the studies are very theoretical, and then they actually see once, okay, this is how I test the water with a biological test system, or this is how I treat water with a UV system or something like that.  Then they actually see it once!  And maybe this is also a very important experience they have and they get more motivated in, for the rest of their studies."
Urs von Gunten (E17),Competences," to have a little bit more time with the students than in a lecture, that you can sit down and discuss in a round, you know, about all these issues that come up if you actually want to do something, you know.  It’s not like just solving an equation or so.  You have to think about many different aspects."
Tom Battin (E16),Competences,"irst of all, the idea was and is, right, that they kind of acquire some skills to work independently, like, [inaudible].  Also and they did get some guidance also, so what are the sources of information, right?  So what kind of information can they get, you know, so to work on a little project, "
Tom Battin (E16),Competences,"So that’s was definitely one expectation from our sides, right, that the students, they should learn to work independently, having a question in hand.  "
Tom Battin (E16),Competences,"I think it’s important they learn how to present themselves to the public.  How to present their results, but also not only being there, but also with some enthusiasm, Number 1, but also with more concept, with more structure, with etc., etc. on the one hand. "
Luca Patteroni (E8),Competences,"was really that idea that the devices [?] and the techniques made to domestic water, to turn it into an element of economy, production, organisation. Those techniques are valued [?] dimensions. So it’s anchored in the social technical approach. We think it’s still very important for engineers and architects to really grasp the idea that when they start drawing, when they start calculating, they, it doesn’t only have an impact on an object, it has an impact on a system. So it was relational [?] and systemic approach of their own discipline, and to be alert to fact that when they see a dam [?], or when they see a [unclear], it’s, yes, it brings out a whole economy. But it also brings out very specific question on water qualities, you know, about the way it glides. Yes. "
Luca Patteroni (E8),Competences,"All the way, or what happens when it’s stuck and back trails [?] develop and stuff like that. And the social [?] way, the idea was that to make them also sensitive to the fact that when, in relation with a certain system, they need also certain a type of knowledge. If you develop dams, then you will also put more money in certain types of research, and also you have another relation between the technique science and politic. And if you develop [unclear], and so yes, it was really…"
Luca Patteroni (E8),Competences,hat was actually the experience of a bus stop in the context of the city at night. 
Luca Patteroni (E8),Competences,"planning question and experience questions, and to see that it’s more, yes, that planning’s not just an obstruct [?] thing. It really has to be linked with what human beings are able to do, and how [inaudible], the resistance of reality and it’s not a [inaudible]. And the work of, yes, of producing them."
Luca Patteroni (E8),Competences,"here were a bit less of the sensitive dimension, though they also when to that because they [unclear] were also with the artists, that it was to where [unclear] was more [unclear], but also the physical commitment of Walker."
Luca Patteroni (E8),Competences,"here’s always testimonies of students saying that they kind of better understand the way their colleagues think, you know, and we have seen that. And you also see the confrontation and they are these groups where they have, they work [?] on these dams, and then it was very sequential and the project have done [?]."
Luca Patteroni (E8),Competences,"poorest way to have interdisciplinary question, and especially because in that group, maybe it was… But I don’t think it was on the whole group level, but there was a couple of them, especially one student from civil engineering who really stuck to his own knowledge, you know, and [unclear]. He was doing a presentation of something very rigid, ripe [?], it’s like producing the engineer image of the dam. "
Derek Christie (E3),Competences," I... I don't really know, would be my first, you know, most honest answer.  I think working on a project; having an open mind; and definitely, having a... I’d even say a trans-disciplinary outlook.  Working together, working as a team – definitely."
Derek Christie (E3),Competences,"specialises in the transport and mobility for handicapped people... people with a situational handicap.  Thanks to them, we were able, I think, to bring to the students, a completely new outlook.  The way you don't walk along a street the same way when you've done it walking with a blind person or a person in a wheelchair.  "
Derek Christie (E3),Competences," I think it’s an exercise of working together; of having an open mind; I think it opens people’s horizons.  Yes, they have to get to grips... grip with a lot of different fields, I guess, or at least skill competencies.  But I don't think we actually have a list of them – it’s quite open."
Derek Christie (E3),Competences,"you have to let the students work on their own, to a certain extent, so they develop their own way of doing things.  "
Derek Christie (E3),Competences,"key competency, actually.  It’s a very scientific competency, and it always makes you angry when someone says: this is a... oh, this is only an observational study.  Observation is, you know, the number one scientific method – you observe.  So, observation, I think, is... is really important."
Derek Christie (E3),Competences,"can let the students express this trans-disciplinary desire, which I think they have.  "
Bettina Schaefli (E2),Competences,"SP2	Yes, I mean, what students learn is to first of all, clearly they get a notion of how the project works, so how… Like, I don’t know how it’s called in English. This first preliminary study you usually do if you have, for example, a consultancy job or for engineering. So they really learn how to systematically approach a question that they are given, how to… Yes, how to be very systematic in asking the right questions, in finding… In having a methodology, how to find questions in a given time. Then in addition, of course, they train how to give presentations, how to interact with each other. That’s… in this Week you can really… When you talk to students you can really feel that they’re very, they’re very happy about having the different disciplines because they have really rather different ways of working, so it’s… It’s always the same. The architects always say we work in a very different way from the others, but in reality I think it’s really three different types of students. Even if they haven’t… They’re not much advanced in their studies, of course, but they already… I wouldn’t say they have developed their way of working, but they have been given a vision of how their work should look like. So this… And then I think what is really something the students underestimate is this idea of having just a very short time to do something, and try to do what you can do in this time, which is a typical engineering thing, actually. Not that much a research aspect, but…"
Bettina Schaefli (E2),Competences,"But the students really answered in a very creative way to that, like, some produced a video to show, to share their experience with other students. And yes, it’s something that is not… You could never transpose or transfer to another topic, "
Bettina Schaefli (E2),Competences,"We came to the conclusion that there are many aspects that you need for project work that are never taught at EPFL and that are just supposed to naturally emerge from the students. It’s the same for the cours ENAC, yes. But there are competencies they’re just supposed to have."
Lutringer and Graezer Bideau (E10),Didactical methods,"So mostly the teaching structure was introducing the students like an ex cathedra [?] to do a small workshop but more in a first of all ex cathedra to do a class to introduce them to the anthropology of dwelling in a way.
SP1	Yes.
SP2	And plus a strong focus on the Indian context because the student need to understand what are a family, what are dwelling, what are.."
Lutringer and Graezer Bideau (E10),Didactical methods,So that was more on based on ex cathedra to do a class and we give them also text to read and to discuss.  And of course what we wanted to add also was some presentation of former student that did some field work in India.
Lutringer and Graezer Bideau (E10),Didactical methods,"That was for instance last year Maria Letecia [?] that did a presentation on slum, was not in Ahmadabad but in Mumbai in slum close to Mumbai.  But just to give the students some more you know, some flesh on what we are telling.."
Lutringer and Graezer Bideau (E10),Didactical methods,"So give them, to nourish them and providing them a lot of pictures so we as the Semaine weeks in... The ENAC week sorry is in Switzerland, Luzon and we work on India we cannot assume that the student know some element about India.
SP1	Sure, sure.
SP2	So our point was to try to provide them as much as we could some images, some link to Website and just to try to make them a little bit feel the atmosphere and the context.  But of course it’s a difficulty because they are not there"
Lutringer and Graezer Bideau (E10),Didactical methods,"But they needed to work on the concrete construction, some of our students also did some models so they were always doing... "
Lutringer and Graezer Bideau (E10),Didactical methods,"The students can present some first findings.
SP1	Okay.
SP2	And so they share with all of the group and then we reorganise them into groups so they can each expert can be part of a group."
Lutringer and Graezer Bideau (E10),Didactical methods,"So for instance the very first year first edition we really maintain the five group of students because at the end we had five team.  It was not... The team was not the same from the beginning because we mix them in the middle of the week.
SP1	Okay.
SP2	But we still remain five group.  "
Lutringer and Graezer Bideau (E10),Didactical methods,So they read the text and present it afterwards to the others so they have a common knowledge.
Lutringer and Graezer Bideau (E10),Didactical methods,Then they have a common knowledge and then they need to apply also this common knowledge to a specific empirical case studies.
Lutringer and Graezer Bideau (E10),Didactical methods,"Where we reflected about what was done yesterday, the day before and what was to be done today."
Lutringer and Graezer Bideau (E10),Didactical methods,"And apart from assisting the single groups what were other teaching methods that you applied to during the week?
SP3	So we followed especially the students who were doing also the... I mean the models."
Lutringer and Graezer Bideau (E10),Didactical methods,"Were there some theoretical input lectures from teaching... From teachers?  Or were there just the...
SP3	That was the first day."
Lutringer and Graezer Bideau (E10),Didactical methods,"But I think that having also a model will help the student to better understand as the containers, "
Peter Zurbrugg (E12),Didactical methods,"formational apprenticeship of what, for the different themes, we had in the ENAC Week and about three days were kept to work together.  "
Peter Zurbrugg (E12),Didactical methods,"Well the support was that we, the organisation, so we told them what they had to do, because it was  not very obvious always, and then we take part in the discussions, we let them discuss by themselves and we then we listen to what they’re proposing there and then we try to find out what’s okay and what’s not okay and so we give them more input so they can continue.  Sometimes ideas, sometimes methods are too grand for instance and our role is also to make conclusions then, or help them to make conclusions and to put it all together.   As we had been almost 30 people, so at one point you have to say now what do we decide and put it all together."
Peter Zurbrugg (E12),Didactical methods,"a few lectures but very few as we want to spend a lot of time on the site.  And then we had short presentations and after the first phase they had to present their work [inaudible], so at the end we had another two hours after the Week, so they had to present what they did do in the Week and we gave them feedback on this."
Peter Zurbrugg (E12),Didactical methods,"create as an presentation, as a document, and the second Tuesday, after the Week, it was the presentation itself."
Michael Lehning (E11),Didactical methods,"We also had an early architect that was quite important, that was Wim van der Hoede, who was in the first two ENACs there on the architecture side.  He was also helping a lot with trying to see, you know, that they can actually build their little models and all the idea about wind tunnel testing and so that these were locally developed at SLF."
Michael Lehning (E11),Didactical methods," we then thought it would be good to involve the local energy company so we, since I already knew the CEO there so I asked him if he would come and give a lecture."
Michael Lehning (E11),Didactical methods,"In addition I had my own house constructed in a way that it serves as an object for analysis for the students which is also quite successful because it provides them data, data on photo or text production in this very environment compared to solar thermal production consumption data and where the data all from the same place and particularly prepared for the students so that they can have easy access to that.  So these are the key elements and they have an example that they can sort of test then their own ideas against.  "
Michael Lehning (E11),Didactical methods,So we have an introductory day or introductory phase one where we have an excursion
Michael Lehning (E11),Didactical methods,"they also get a talk by the CEO of the local energy company.  In addition to that then there’s lecturing, giving them the more basics"
Michael Lehning (E11),Didactical methods,And then in phase two is basically the students will develop then their own concepts with critique from us teachers
Michael Lehning (E11),Didactical methods," In addition every project must have an experimental part, so they need to measure something, put their hands on something, either on a model and measure in a cold lab how the temperature decreases with a certain amount of heating or measure some radiation input as in a snowy environment, in a non-snowy environment, look at the differences and do things like that."
Michael Lehning (E11),Didactical methods,"Okay, and so in a nutshell which are the main teaching methods you use?
SP2	I think it’s supervising, it’s, I don’t know how you would call that in technical terms, but the main teaching methods, there is a certain amount of lecturing but we keep it, we keep this part very, very, you know, not, it shouldn’t cover most of the time and most of the teaching is basically supervised work by the students where we show them with hands-on experience how to do their things.  If they want to measure something then we have to show them how to set up the instruments, how to read out the data on the logger, how to... 
	We give them also preconfigured Excel sheets because otherwise in a week it will be difficult for them to programme enough to get stuff out.  So they get first solid hands-on experience by supervised work that they do themselves, I mean we really focus on that they should do the work themselves.  And also do some background search on the internet, see what data they find and if we have the impression that they didn’t find the right data then we point them to the right sources or even give them the data like on energy production and things."
Luisa Pastore (E9),Didactical methods,"So I actually also contributed, since I got involved the last year, proposing this new themes for this Semaine ENAC, of the design of the micro and temporary architecture. That was quite successful because the students found it very, yes, creative, something that you can once in a while go out of the box and invent something and try to, yes, like sort of exaggerate, but in good terms during this week. So also having some fun."
Luisa Pastore (E9),Didactical methods,"So there are four different teachers with four different lectures that teach different topics from environmental to economics and architecture, energy. Different aspects. And then we have the complementary supervision of these four teachers while guiding the students in developing their project."
Luisa Pastore (E9),Didactical methods,"so the way I proceed was to give a base of theoretical content at the beginning usually, so this is done normally one week before the real intense week in Davos. And in parallel there is also, I think this is very important, to give, to show case studies. So I think it’s important for the students to have reference of something that has been done in a sense, and that they can draw inspiration from"
Luisa Pastore (E9),Didactical methods,"And then there is a first phase that is based on observation and discussion, but I would say limited discussion during the first brainstorming of the students among, in their groups"
Luisa Pastore (E9),Didactical methods,Then there is a third phase of detailed supervision. So then you really can give some technical suggestions and guidance.
Luisa Pastore (E9),Didactical methods,"And then there is also the experimental part, so they try to complement what they’re theoretically developing with some practical application. And as teachers we also try to accept their experiments and to guide them and to suggest some methodologies to optimise them"
Giorgia Chinazzo (E6),Didactical methods,"Of course also during the day we go person by person in different groups, but then it’s more important where we are all together because we kind of finalise, or we direct all together the project in one direction, instead of just suggesting different things."
Giorgia Chinazzo (E6),Didactical methods,"So we give them a really general explanation of the problem, and then we let them explore the solutions. So it’s… I feel that it’s really important that they feel kind of free in what they do. Of course they are led by us and we try to push them in one direction, but without being too much, I don’t know, yes, to push them too much, of course. "
Philippe Belanger (E13),Didactical methods,"at the end of the day we see each team and we try to help them, like a critique for architects to help them to focus on a part of the project or to help them, like, get to the point.  So I really like this interactive teaching where… Well, for me, I get involved more in the two last days in the projects because they have to collect some data to build a model, and they have to have a better… A good idea of where they are going.  So, I really like to help the students when they arrive with the real questions, okay, what do we do?  Why do we do that?  And okay, provide me with that information and I will show you how to use it."
Philippe Belanger (E13),Didactical methods,"Like, the questions were really, like, task-oriented, so the… All this one-to-one, the iteration between student, professor.  We let them work, we go to them to go, okay, how does it work?  Just showing that we are there.  How does it go?  Do you have everything right?  And they are, oh, we have that, we have that.  And they know, like, they know Giorgia is, like, a specialist for the solar thing, so when it’s Giorgia that comes around and says, okay, they ask questions about solar.  If it’s me, it’s about economic stuff like that.  When it’s Hendrik, it’s how are our experiments? Stuff.  So it’s really… They know how to use us and it’s really a… Well, I mean, it’s… I don’t know how would classify the didactic approach but it’s really trial and error and learning by doing."
Hendrik Huwald (E7),Didactical methods,"So here we have basically once they define their projects we help them of course with defining their project, I should also mention that we do an excursion.
SP1	Right.
SP2	So that is the students get familiar with the environment where they are and that they really see in which context they are working, I think that’s also important, that’s a half day excursion but it gives them a good impression.  And then in terms of teaching we are a big team I think, like this year we were six, seven for 25 students that’s quite an impressive ratio.  And we accompany them in their process of doing a project and we interact a lot with them in group discussions like all the experts from the teaching side talking to the individual groups.  We have usually groups of five students and so after the lectures it becomes really, really interactive and another I think interesting tool that we are using is what we call the desk critique.  That all teachers come typically twice during the week and visit the small groups and we discuss with them their project, this is like a collective, interactive discussion."
Hendrik Huwald (E7),Didactical methods,"And there in this case we have basically seven teachers for five students and they explain us what they have in mind, we give them input and feedback and normally it’s half an hour and then we go to the next group.  And this is very I think productive and also helps a lot to put them on track that after that they are kind of independent.  I mean we do want that they work independently also and we give them the necessary guidance.  So this is a bit our teach concept"
Hendrik Huwald (E7),Didactical methods,"The actual week is always busy with experiments and so on we applied for the first time the oral presentations after the Semaine ENAC.  And I think this was a nice experience for them to summarise the things, to present it also to the other groups who during the Semaine work on their project.  And probably don’t realise so much what the others are doing and plus it was I think a fairly good preparation for the plenum next week."
Sony Devabhaktuni (E15),Didactical methods,we felt like giving them the time to work because we did find last year that they were super engaged.
Sony Devabhaktuni (E15),Didactical methods,"we never had any problems kind of, you know, having the students there and working.  They really appreciated that.  So I think we this year, gave them even more time in some sense."
Sony Devabhaktuni (E15),Didactical methods,"the week was structured in terms of these testing sessions.  And you know, as you know it’s very few days.  And I think it’s also structured on the material limitations that they have to work with, in the sense that they first day they’re, you know, working with wood that they find in the forest.  
You know, the second one they’re working with wood members that they’re just being introduced to, so something which is a totally new material.  And the third time they do the project, they’re working with material that’s a little bit more familiar to them, in that they’ve already done it once.  So you know, in that sense, these three sessions structure the hands on element.  
And I would say that the lectures, the two lectures that we did are, you know, come at the early part of the week to maybe put them in a mind-set that makes them a little critical of reflective of how they’re working.  So that they can not only do things and work together, but also maybe be in mind-set to kind of think about how they’re doing things, and think about how they’re working together."
Sony Devabhaktuni (E15),Didactical methods,"we asked them really to put together a dossier where they talked about the process, where they reflected on the process and articulated the process.  So rather than documenting the finished product, you know, by getting them to talk about the process, I think we implicitly, we asked them to talk about the collaboration and other aspects"
Sony Devabhaktuni (E15),Didactical methods,"the lectures, the testing sessions.  And also the kind of, you know, one on one sessions, where we would speak to them when they were working in groups, those were the three main kind of teaching moments of interaction, I would say, yes."
Urs von Gunten (E17),Didactical methods," I’d just prepared - and I also had some colleagues to help me – we prepared some talks; we...  I gave them links to MOOC [?], that there are some courses on water treatment.  And then we would have discussions in a smaller group to, you know, to sort of discuss with them what they think. how this problem should be solved, and what, where the problems should be, would be, and, you know, what kind of water resources would be available and maybe do some simple calculations about, you know, the rainfall – if this would be sufficient to provide drinking water, etc.  So it was more or less a discussion, and we tried to engage the students as much as possible, that they would start thinking themselves what would be needed."
Urs von Gunten (E17),Didactical methods," And then the specialists, they were distributed into different groups, and there they would help the architects and the civil engineers to solve the water problems."
Urs von Gunten (E17),Didactical methods,"we already prepared some water treatment systems, because this would not have been possible that they start from scratch.  So, of course, there was already some material that was prepared and then it was not completely open in what direction it would go."
Urs von Gunten (E17),Didactical methods," to have a little bit more time with the students than in a lecture, that you can sit down and discuss in a round, you know, about all these issues that come up if you actually want to do something, you know.  It’s not like just solving an equation or so.  You have to think about many different aspects."
Tom Battin (E16),Didactical methods,"But that means that we are, you know, at their full disposal, you know?  Whenever they need something they should come and ask this fucking question, right, and to interact with us. "
Derek Christie (E3),Didactical methods,"I think most of them were not involved at all in the organisation of the week.  There’s a historic reason – I don't know if we’re going to talk about it later – why there are people from the outside.  I think there’s an historic element to that.  There was one person from the outside, called, Bettina Shadfly [?], who is, more or less, part of the core team, although, this year she was not very available.  It didn’t look, actually, that she was part of the core team, but she was.  I missed the first day because I was in a conference abroad.  But, otherwise, the people who intervened...  who came to say...  to give talks on something, were basically from the outside.  They were not involved in the organisation."
Derek Christie (E3),Didactical methods,"So those already, are two methods.  One method is to say: do this.  The other is to say: just go out there, walk around and see what happens.  And observe. "
Derek Christie (E3),Didactical methods,"key competency, actually.  It’s a very scientific competency, and it always makes you angry when someone says: this is a... oh, this is only an observational study.  Observation is, you know, the number one scientific method – you observe.  So, observation, I think, is... is really important."
Derek Christie (E3),Didactical methods,"bviously you've got to think; you've got to think about it.  And then they were asked to produce maps; they were asked to use photography; they were asked, to a certain extent, to use quantitative methods, due to the fact of only having a few hours or a few days.  It didn’t really matter how many people they had, but it had to be a quantitative approach.  Like, having a small questionnaire; asking, maybe, 15, 20 people to answer the questionnaire.  So, it’s mixed methods on a... on a, you know, really small scale.  Almost every group had a quantitative, a qualitative and a special aspect, that’s what they did."
Bettina Schaefli (E2),Didactical methods,"What really structured around a question and a geographical area. So all students had different topics about the question of pedestrian mobility in this particular area, in the west of the campus. So part… Half of the groups, they had an additional focus on disabled people. And so this Week was clearly, strongly articulated around the specific topic, which was very much… Yes, it was really… It was quite well-defined, the questions, but not the method how to address it, let’s say."
Bettina Schaefli (E2),Didactical methods,"mixture between just giving the topics, telling them what the general message is to address it, and lectures, because they had this new focus on disabled people."
Bettina Schaefli (E2),Didactical methods,"So there were people from outside who came to talk about this, from a legal aspect, from also practical issues. Then in addition, there was also something we hadn’t done before, they had this… What in French you call mise en situation, so they had the experience to actually see what it means to move, like, if you’re blind."
Bettina Schaefli (E2),Didactical methods,"idea came largely from the people, the sort of external… What was it, a consultancy company, I think"
